,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
763,1.18063,208,2017-03-14,-00:02:12.3,2000.0,12.0, 4232   6946,-0:12:51,OBJECT,,2457827.02655,(all off),31.95,-111.6150,OUT,2,364,1900,HIP82588,16:53:01.31,0.01,16:41:03.2,2584.0,12:38:14.00,n4.0207.fit,calibstar
764,1.180332,209,2017-03-14,-00:02:12.5,2000.0,8.0, 4232   6946,-0:11:46,OBJECT,,2457827.02729,(all off),31.95,-111.6150,OUT,2,364,1900,HIP82588,16:53:01.26,0.01,16:42:08.1,2584.0,12:39:18.00,n4.0208.fit,calibstar
765,1.211949,210,2017-03-14,-02:26:53.4,2000.0,38.0, 4232   6946,+0:04:38,OBJECT,,2457827.02849,(all off),31.95,-111.6150,OUT,2,364,1900,HIP81461,16:38:20.32,0.01,16:43:52.1,2584.0,12:41:02.00,n4.0209.fit,calibstar
766,1.210953,211,2017-03-14,-02:19:49.1,2000.0,3.0, 4232   6946,+0:08:57,OBJECT,,2457827.03016,(all off),31.95,-111.6150,OUT,2,364,1900,HIP81300,16:36:25.28,0.01,16:46:16.1,2584.0,12:43:26.00,n4.0210.fit,calibstar
767,1.188375,212,2017-03-14,+08:36:34.3,2000.0,35.0, 4232   6946,-1:39:06,OBJECT,,2457827.03146,(all off),31.95,-111.6150,OUT,2,364,1900,HIP90365,18:26:25.45,0.01,16:48:09.1,2584.0,12:45:18.00,n4.0211.fit,calibstar
768,1.202697,213,2017-03-14,+15:40:41.1,2000.0,30.0, 4232   6946,-2:10:36,OBJECT,,2457827.03366,(all off),31.95,-111.6150,OUT,2,364,1900,HIP93377,19:01:09.32,0.01,16:51:19.5,2584.0,12:48:28.00,n4.0212.fit,calibstar
769,1.206867,214,2017-03-14,+16:50:49.5,2000.0,5.0, 4232   6946,-2:15:20,OBJECT,,2457827.03513,(all off),31.95,-111.6150,OUT,2,364,1900,HIP93966,19:08:00.73,0.01,16:53:27.1,2584.0,12:50:35.00,n4.0213.fit,calibstar
770,1.301673,215,2017-03-14,+11:56:34.8,2000.0,3.0, 4232   6946,-2:30:21,OBJECT,,2457827.03654,(all off),31.95,-111.6150,OUT,2,364,1900,HIP95447,19:25:02.19,0.01,16:55:29.3,2583.0,12:52:37.00,n4.0214.fit,calibstar
771,1.298073,216,2017-03-14,+11:56:34.9,2000.0,2.0, 4232   6946,-2:29:23,OBJECT,,2457827.03721,(all off),31.95,-111.6150,OUT,2,364,1900,HIP95447,19:25:02.17,0.01,16:56:27.5,2583.0,12:53:35.00,n4.0215.fit,calibstar
772,1.110635,217,2017-03-14,+30:10:31.8,2000.0,15.0, 4232   6946,-2:00:45,OBJECT,,2457827.03885,(all off),31.95,-111.6150,OUT,2,364,1900,HIP93185,18:58:53.68,0.01,16:58:49.1,2584.0,12:55:57.00,n4.0216.fit,calibstar
773,1.0,218,2017-03-14,+31:58:25.5,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04141,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:01:55.29,0.01,17:02:31.0,2585.0,12:59:38.00,n4.0217.fit,calib
774,1.0,219,2017-03-14,+31:58:24.7,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04181,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:02:30.22,0.01,17:03:05.9,2585.0,13:00:13.00,n4.0218.fit,calib
775,1.0,220,2017-03-14,+31:58:23.8,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04222,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:03:05.08,0.01,17:03:40.8,2585.0,13:00:47.00,n4.0219.fit,calib
776,1.0,221,2017-03-14,+31:58:23.0,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04262,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:03:39.99,0.01,17:04:15.6,2585.0,13:01:22.00,n4.0220.fit,calib
777,1.0,222,2017-03-14,+31:58:22.2,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04302,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:04:14.65,0.01,17:04:50.2,2585.0,13:01:57.00,n4.0221.fit,calib
778,1.0,223,2017-03-14,+31:58:21.3,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04342,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:04:49.32,0.01,17:05:24.9,2585.0,13:02:31.00,n4.0222.fit,calib
779,1.0,224,2017-03-14,+31:58:20.5,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04382,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:05:24.15,0.01,17:05:59.7,2585.0,13:03:06.00,n4.0223.fit,calib
780,1.0,225,2017-03-14,+31:58:24.6,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04424,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:06:00.45,0.01,17:06:36.0,2585.0,13:03:42.00,n4.0224.fit,calib
781,1.0,226,2017-03-14,+31:58:23.7,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04464,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:06:35.31,0.01,17:07:10.8,2585.0,13:04:17.00,n4.0225.fit,calib
782,1.0,227,2017-03-14,+31:58:22.9,2000.0,0.0, 4232   6946,-0:00:03,BIAS,,2457827.04504,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,17:07:09.97,0.01,17:07:45.4,2585.0,13:04:51.00,n4.0226.fit,calib
783,1.0,2,2017-03-15,+31:55:33.2,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.53956,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:00:47.40,0.01,05:01:49.0,2586.0,00:56:58.00,n5.0001.fit,calib
784,1.0,3,2017-03-15,+31:55:34.0,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.53996,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:01:22.43,0.01,05:02:24.0,2586.0,00:57:33.00,n5.0002.fit,calib
785,1.0,4,2017-03-15,+31:55:34.9,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54037,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:01:57.23,0.01,05:02:58.8,2586.0,00:58:08.00,n5.0003.fit,calib
786,1.0,5,2017-03-15,+31:55:35.7,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54077,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:02:32.04,0.01,05:03:33.6,2586.0,00:58:42.00,n5.0004.fit,calib
787,1.0,6,2017-03-15,+31:55:36.6,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54117,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:03:07.12,0.01,05:04:08.7,2586.0,00:59:17.00,n5.0005.fit,calib
788,1.0,7,2017-03-15,+31:55:37.4,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54157,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:03:41.98,0.01,05:04:43.5,2586.0,00:59:52.00,n5.0006.fit,calib
789,1.0,8,2017-03-15,+31:55:38.3,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54198,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:04:16.82,0.01,05:05:18.5,2586.0,01:00:27.00,n5.0007.fit,calib
790,1.0,9,2017-03-15,+31:55:39.1,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54238,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:04:51.74,0.01,05:05:53.4,2586.0,01:01:02.00,n5.0008.fit,calib
791,1.0,10,2017-03-15,+31:55:39.9,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54278,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:05:26.57,0.01,05:06:28.2,2586.0,01:01:36.00,n5.0009.fit,calib
792,1.0,11,2017-03-15,+31:55:40.8,2000.0,0.0, 4232   6946,-0:00:05,BIAS,,2457827.54319,(all off),31.95,-111.6150,OUT,2,364,1900,Bias,05:06:01.41,0.01,05:07:03.1,2586.0,01:02:11.00,n5.0010.fit,calib
793,1.0,12,2017-03-15,+31:55:54.1,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.54953,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:15:10.65,0.01,05:16:12.5,2586.0,01:11:19.00,n5.0011.fit,calib
794,1.0,13,2017-03-15,+31:55:56.1,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55045,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:16:30.63,0.01,05:17:32.5,2586.0,01:12:39.00,n5.0012.fit,calib
795,1.0,14,2017-03-15,+31:55:58.1,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55137,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:17:50.60,0.01,05:18:52.5,2586.0,01:13:59.00,n5.0013.fit,calib
796,1.0,15,2017-03-15,+31:56:00.0,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.5523,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:19:10.68,0.01,05:20:12.5,2586.0,01:15:19.00,n5.0014.fit,calib
797,1.0,16,2017-03-15,+31:56:02.0,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55322,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:20:30.58,0.01,05:21:32.5,2586.0,01:16:38.00,n5.0015.fit,calib
798,1.0,17,2017-03-15,+31:56:03.9,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55414,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:21:50.53,0.01,05:22:52.5,2586.0,01:17:58.00,n5.0016.fit,calib
799,1.0,18,2017-03-15,+31:56:05.9,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55506,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:23:10.33,0.01,05:24:12.2,2586.0,01:19:18.00,n5.0017.fit,calib
800,1.0,19,2017-03-15,+31:56:07.9,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55598,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:24:30.03,0.01,05:25:32.0,2586.0,01:20:37.00,n5.0018.fit,calib
801,1.0,20,2017-03-15,+31:56:09.8,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55691,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:25:49.79,0.01,05:26:51.7,2586.0,01:21:57.00,n5.0019.fit,calib
802,1.0,21,2017-03-15,+31:56:11.8,2000.0,45.0, 4232   6946,-0:00:05,FLAT,,2457827.55783,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:27:09.55,0.01,05:28:11.5,2586.0,01:23:16.00,n5.0020.fit,calib
803,1.088282,22,2017-03-15,+54:04:07.6,2000.0,0.2, 4232   6946,+0:40:20,COMP,,2457827.58348,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,05:23:29.72,0.01,06:05:13.8,2585.0,02:00:12.00,n5.0021.fit,calib
804,1.091425,23,2017-03-15,+54:04:07.8,2000.0,54.0, 4232   6946,+0:46:48,OBJECT,,2457827.58796,(all off),31.95,-111.6150,OUT,2,364,1900,3172-5893,05:23:30.36,0.01,06:11:42.3,2621.0,02:06:40.00,n5.0022.fit,obj
805,1.074113,24,2017-03-15,+52:39:38.4,2000.0,35.0, 4232   6946,+0:30:31,OBJECT,,2457827.58977,(all off),31.95,-111.6150,OUT,2,364,1900,3172-5343,05:42:24.67,0.01,06:14:18.7,2621.0,02:09:16.00,n5.0023.fit,obj
806,1.165668,25,2017-03-15,+62:30:21.5,2000.0,50.0, 4232   6946,+0:31:18,OBJECT,,2457827.59153,(all off),31.95,-111.6150,OUT,2,364,1900,3064-5068,05:43:56.19,0.01,06:16:51.3,2621.0,02:11:48.00,n5.0024.fit,obj
807,1.164853,26,2017-03-15,+62:49:21.5,2000.0,42.0, 4232   6946,+0:09:12,OBJECT,,2457827.59303,(all off),31.95,-111.6150,OUT,2,364,1900,3064-10275,06:08:11.54,0.01,06:19:01.6,2621.0,02:13:58.00,n5.0025.fit,obj
808,1.174731,27,2017-03-15,+63:35:38.9,2000.0,90.0, 4232   6946,+0:12:32,OBJECT,,2457827.5947,(all off),31.95,-111.6150,OUT,2,364,1900,4524-10286,06:07:15.02,0.01,06:21:26.2,2616.0,02:16:22.00,n5.0026.fit,obj
809,1.195139,28,2017-03-15,+65:03:33.4,2000.0,10.0, 4232   6946,+0:20:31,OBJECT,,2457827.59665,(all off),31.95,-111.6150,OUT,2,364,1900,4524-10421,06:02:01.28,0.01,06:24:14.9,2616.0,02:19:10.00,n5.0027.fit,obj
810,1.273872,29,2017-03-15,+69:16:08.6,2000.0,90.0, 4232   6946,+1:01:38,OBJECT,,2457827.59866,(all off),31.95,-111.6150,OUT,2,364,1900,4271-8936,05:23:38.60,0.01,06:27:09.6,2616.0,02:22:05.00,n5.0028.fit,obj
811,1.275537,30,2017-03-15,+69:52:45.4,2000.0,90.0, 4232   6946,+0:44:11,OBJECT,,2457827.6007,(all off),31.95,-111.6150,OUT,2,364,1900,4271-10572,05:43:59.49,0.01,06:30:05.6,2616.0,02:25:00.00,n5.0029.fit,obj
812,1.298476,31,2017-03-15,+70:56:08.1,2000.0,65.0, 4232   6946,+0:54:32,OBJECT,,2457827.60407,(all off),31.95,-111.6150,OUT,2,364,1900,2781-9118,05:38:26.53,0.01,06:34:58.0,2615.0,02:29:52.00,n5.0030.fit,obj
813,1.322874,32,2017-03-15,+72:09:52.7,2000.0,90.0, 4232   6946,+0:58:22,OBJECT,,2457827.60575,(all off),31.95,-111.6150,OUT,2,364,1900,2781-4439,05:36:58.01,0.01,06:37:23.6,2615.0,02:32:17.00,n5.0031.fit,obj
814,1.183914,33,2017-03-15,+64:20:14.3,2000.0,38.0, 4232   6946,-0:11:44,OBJECT,,2457827.60832,(all off),31.95,-111.6150,OUT,2,364,1900,3045-7654,06:51:10.74,0.01,06:41:06.4,2616.0,02:35:59.00,n5.0032.fit,obj
815,1.201281,34,2017-03-15,+65:27:30.1,2000.0,110.0, 4232   6946,-0:25:21,OBJECT,,2457827.60974,(all off),31.95,-111.6150,OUT,2,364,1900,3045-5020,07:06:49.90,0.01,06:43:09.5,2616.0,02:38:02.00,n5.0033.fit,obj
816,1.017029,35,2017-03-15,+41:59:53.5,2000.0,65.0, 4232   6946,-0:16:02,OBJECT,,2457827.61327,(all off),31.95,-111.6150,OUT,2,364,1900,4399-9507,07:03:04.28,0.01,06:48:14.9,2617.0,02:43:06.00,n5.0034.fit,obj
817,1.02144,36,2017-03-15,+39:50:30.2,2000.0,45.0, 4232   6946,-0:43:27,OBJECT,,2457827.6149,(all off),31.95,-111.6150,OUT,2,364,1900,4399-9698,07:32:52.57,0.01,06:50:36.1,2617.0,02:45:27.00,n5.0035.fit,obj
818,1.000378,37,2017-03-15,+33:09:30.1,2000.0,85.0, 4232   6946,+0:04:57,OBJECT,,2457827.61722,(all off),31.95,-111.6150,OUT,2,364,1900,4432-9689,06:47:51.97,0.01,06:53:56.9,2607.0,02:48:47.00,n5.0036.fit,obj
819,1.000084,38,2017-03-15,+32:34:55.9,2000.0,55.0, 4232   6946,-0:02:03,OBJECT,,2457827.61968,(all off),31.95,-111.6150,OUT,2,364,1900,4432-10536,06:58:26.50,0.01,06:57:30.4,2607.0,02:52:20.00,n5.0037.fit,obj
820,1.010064,39,2017-03-15,+36:43:36.7,2000.0,151.0, 4232   6946,+0:31:49,OBJECT,,2457827.62176,(all off),31.95,-111.6150,OUT,2,364,1900,4036-8098,06:27:31.71,0.01,07:00:30.3,2607.0,02:55:20.00,n5.0038.fit,obj
821,1.009138,40,2017-03-15,+37:54:36.7,2000.0,89.0, 4232   6946,+0:24:09,OBJECT,,2457827.62444,(all off),31.95,-111.6150,OUT,2,364,1900,4036-8536,06:39:03.50,0.01,07:04:22.6,2607.0,02:59:12.00,n5.0039.fit,obj
822,1.015515,41,2017-03-15,+42:00:15.5,2000.0,65.0, 4232   6946,+0:03:01,OBJECT,,2457827.62646,(all off),31.95,-111.6150,OUT,2,364,1900,4399-9507,07:03:03.69,0.01,07:07:17.8,2607.0,03:02:06.00,n5.0040.fit,obj
823,1.01305,42,2017-03-15,+39:50:31.5,2000.0,45.0, 4232   6946,-0:23:55,OBJECT,,2457827.62842,(all off),31.95,-111.6150,OUT,2,364,1900,4399-9698,07:32:52.20,0.01,07:10:07.6,2607.0,03:04:56.00,n5.0041.fit,obj
824,1.014155,43,2017-03-15,+34:21:30.5,2000.0,103.0, 4232   6946,-0:44:28,OBJECT,,2457827.63012,(all off),31.95,-111.6150,OUT,2,364,1900,3932-9337,07:55:56.20,0.01,07:12:34.7,2607.0,03:07:22.00,n5.0042.fit,obj
825,1.013199,44,2017-03-15,+29:49:21.1,2000.0,72.0, 4232   6946,-0:42:01,OBJECT,,2457827.63246,(all off),31.95,-111.6150,OUT,2,364,1900,3932-7751,07:56:54.43,0.01,07:15:57.7,2607.0,03:10:45.00,n5.0043.fit,obj
826,1.017837,45,2017-03-15,+24:32:31.7,2000.0,131.0, 4232   6946,-0:35:15,OBJECT,,2457827.63451,(all off),31.95,-111.6150,OUT,2,364,1900,3580-6584,07:53:08.28,0.01,07:18:55.0,2607.0,03:13:41.00,n5.0044.fit,obj
827,1.016279,46,2017-03-15,+24:32:31.2,2000.0,131.0, 4232   6946,-0:32:12,OBJECT,,2457827.63663,(all off),31.95,-111.6150,OUT,2,364,1900,3580-6584-1,07:53:08.73,0.01,07:21:58.9,2607.0,03:16:45.00,n5.0045.fit,obj
828,1.020065,47,2017-03-15,+23:48:15.2,2000.0,61.0, 4232   6946,-0:35:54,OBJECT,,2457827.63909,(all off),31.95,-111.6150,OUT,2,364,1900,3580-8332,08:00:24.24,0.01,07:25:31.6,2607.0,03:20:17.00,n5.0046.fit,obj
829,1.03542,48,2017-03-15,+23:32:04.1,2000.0,30.0, 4232   6946,-0:56:20,OBJECT,,2457827.64098,(all off),31.95,-111.6150,OUT,2,364,1900,4461-9858,08:23:34.27,0.01,07:28:15.5,2607.0,03:23:01.00,n5.0047.fit,obj
830,1.03522,49,2017-03-15,+25:44:25.6,2000.0,26.0, 4232   6946,-1:02:22,OBJECT,,2457827.64216,(all off),31.95,-111.6150,OUT,2,364,1900,4461-9957,08:31:18.52,0.01,07:29:58.3,2607.0,03:24:43.00,n5.0048.fit,obj
831,1.060119,50,2017-03-15,+20:22:58.0,2000.0,76.0, 4232   6946,-1:09:32,OBJECT,,2457827.64355,(all off),31.95,-111.6150,OUT,2,364,1900,3831-7384,08:40:30.54,0.01,07:31:58.2,2607.0,03:26:43.00,n5.0049.fit,obj
832,1.052043,51,2017-03-15,+20:22:33.3,2000.0,75.0, 4232   6946,-1:02:07,OBJECT,,2457827.64539,(all off),31.95,-111.6150,OUT,2,364,1900,3831-7392,08:35:45.60,0.01,07:34:37.6,2607.0,03:29:22.00,n5.0050.fit,obj
833,1.065855,52,2017-03-15,+19:02:58.4,2000.0,30.0, 4232   6946,-1:09:22,OBJECT,,2457827.64734,(all off),31.95,-111.6150,OUT,2,364,1900,3697-6922,08:45:49.65,0.01,07:37:26.8,2607.0,03:32:10.00,n5.0051.fit,obj
834,1.069009,53,2017-03-15,+17:07:59.3,2000.0,45.0, 4232   6946,-1:03:46,OBJECT,,2457827.6492,(all off),31.95,-111.6150,OUT,2,364,1900,3697-8221,08:42:55.68,0.01,07:40:07.8,2607.0,03:34:51.00,n5.0052.fit,obj
835,1.034754,54,2017-03-15,+18:05:53.6,2000.0,106.0, 4232   6946,-0:23:54,OBJECT,,2457827.65084,(all off),31.95,-111.6150,OUT,2,364,1900,3480-8102,08:05:24.58,0.01,07:42:30.3,2607.0,03:37:13.00,n5.0053.fit,obj
836,1.044803,55,2017-03-15,+16:35:16.2,2000.0,38.0, 4232   6946,-0:30:07,OBJECT,,2457827.65303,(all off),31.95,-111.6150,OUT,2,364,1900,3480-6328,08:14:48.13,0.01,07:45:39.5,2607.0,03:40:22.00,n5.0054.fit,obj
837,1.065727,56,2017-03-15,+12:51:28.6,2000.0,48.0, 4232   6946,-0:28:48,OBJECT,,2457827.65475,(all off),31.95,-111.6150,OUT,2,364,1900,3196-5437,08:15:59.09,0.01,07:48:08.7,2607.0,03:42:50.00,n5.0055.fit,obj
838,1.064993,57,2017-03-15,+12:42:08.6,2000.0,100.0, 4232   6946,-0:25:09,OBJECT,,2457827.65624,(all off),31.95,-111.6150,OUT,2,364,1900,3196-5433,08:14:29.63,0.01,07:50:17.5,2607.0,03:44:59.00,n5.0056.fit,obj
839,1.062737,58,2017-03-15,+12:42:07.6,2000.0,100.0, 4232   6946,-0:19:27,OBJECT,,2457827.66019,(all off),31.95,-111.6150,OUT,2,364,1900,3196-5433-1,08:14:29.59,0.01,07:55:59.6,2607.0,03:50:40.00,n5.0057.fit,obj
840,1.061499,59,2017-03-15,+12:42:07.4,2000.0,100.0, 4232   6946,-0:15:27,OBJECT,,2457827.66296,(all off),31.95,-111.6150,OUT,2,364,1900,3196-5433-2,08:14:29.79,0.01,08:00:00.0,2607.0,03:54:40.00,n5.0058.fit,obj
841,1.19131,60,2017-03-15,-00:56:45.1,2000.0,100.0, 4232   6946,-0:05:05,OBJECT,,2457827.66531,(all off),31.95,-111.6150,OUT,2,364,1900,3535-9030,08:07:36.09,0.01,08:03:23.4,2606.0,03:58:03.00,n5.0059.fit,obj
842,1.238146,61,2017-03-15,-04:08:27.4,2000.0,38.0, 4232   6946,-0:07:02,OBJECT,,2457827.67236,(all off),31.95,-111.6150,OUT,2,364,1900,3535-6466,08:19:44.69,0.0,08:13:34.5,2606.0,04:08:12.00,n5.0060.fit,obj
843,1.165626,62,2017-03-15,+01:03:47.6,2000.0,15.0, 4232   6946,-0:04:32,OBJECT,,2457827.6752,(all off),31.95,-111.6150,OUT,2,364,1900,3969-8156,08:21:19.64,0.0,08:17:40.7,2606.0,04:12:18.00,n5.0061.fit,obj
844,1.245382,63,2017-03-15,-04:33:09.6,2000.0,51.0, 4232   6946,-0:10:03,OBJECT,,2457827.6765,(all off),31.95,-111.6150,OUT,2,364,1900,3969-7886,08:28:45.39,0.0,08:19:33.4,2606.0,04:14:10.00,n5.0062.fit,obj
845,1.344572,64,2017-03-15,-09:58:46.5,2000.0,67.0, 4232   6946,-0:06:07,OBJECT,,2457827.67984,(all off),31.95,-111.6150,OUT,2,364,1900,3429-6189,08:29:40.28,0.0,08:24:22.5,2605.0,04:18:58.00,n5.0063.fit,obj
846,1.421535,65,2017-03-15,-13:15:22.4,2000.0,56.0, 4232   6946,-0:12:26,OBJECT,,2457827.68175,(all off),31.95,-111.6150,OUT,2,364,1900,3429-9285,08:38:44.95,0.0,08:27:08.1,2605.0,04:21:43.00,n5.0064.fit,obj
847,1.321215,66,2017-03-15,-04:39:24.4,2000.0,25.0, 4232   6946,-1:15:44,OBJECT,,2457827.6835,(all off),31.95,-111.6150,OUT,2,364,1900,2553-4147,09:44:30.84,0.0,08:29:39.0,2605.0,04:24:14.00,n5.0065.fit,obj
848,1.31469,67,2017-03-15,-03:54:23.4,2000.0,62.0, 4232   6946,-1:18:56,OBJECT,,2457827.68475,(all off),31.95,-111.6150,OUT,2,364,1900,2553-3914,09:49:32.48,0.0,08:31:28.1,2605.0,04:26:03.00,n5.0066.fit,obj
849,1.219477,68,2017-03-15,+00:30:18.0,2000.0,86.0, 4232   6946,-1:04:03,OBJECT,,2457827.68649,(all off),31.95,-111.6150,OUT,2,364,1900,3207-5459,09:37:07.80,0.0,08:33:58.2,2605.0,04:28:32.00,n5.0067.fit,obj
850,1.220697,69,2017-03-15,+01:45:51.8,2000.0,60.0, 4232   6946,-1:14:59,OBJECT,,2457827.68864,(all off),31.95,-111.6150,OUT,2,364,1900,3207-5478,09:51:10.52,0.0,08:37:04.6,2605.0,04:31:38.00,n5.0068.fit,obj
851,1.144745,70,2017-03-15,+07:49:08.2,2000.0,60.0, 4232   6946,-1:09:55,OBJECT,,2457827.69069,(all off),31.95,-111.6150,OUT,2,364,1900,3359-7874,09:49:03.25,0.0,08:40:02.5,2606.0,04:34:36.00,n5.0069.fit,obj
852,1.164533,71,2017-03-15,+12:58:47.9,2000.0,78.0, 4232   6946,-1:45:59,OBJECT,,2457827.6924,(all off),31.95,-111.6150,OUT,2,364,1900,3359-7874,10:27:34.85,0.0,08:42:30.8,2606.0,04:37:04.00,n5.0070.fit,obj
853,1.087282,72,2017-03-15,+13:38:31.8,2000.0,85.0, 4232   6946,-1:01:25,OBJECT,,2457827.69474,(all off),31.95,-111.6150,OUT,2,364,1900,3678-9350,09:46:21.59,0.0,08:45:52.9,2606.0,04:40:25.00,n5.0071.fit,obj
854,1.069109,73,2017-03-15,+15:33:58.0,2000.0,43.0, 4232   6946,-0:55:26,OBJECT,,2457827.70065,(all off),31.95,-111.6150,OUT,2,364,1900,3678-6854,09:48:55.67,0.0,08:54:25.5,2606.0,04:48:56.00,n5.0072.fit,obj
855,1.075635,74,2017-03-15,+15:36:39.8,2000.0,113.0, 4232   6946,-1:01:59,OBJECT,,2457827.7029,(all off),31.95,-111.6150,OUT,2,364,1900,2381-3560,09:58:43.13,0.0,08:57:40.5,2606.0,04:52:11.00,n5.0073.fit,obj
856,1.056497,75,2017-03-15,+18:21:01.2,2000.0,53.0, 4232   6946,-0:57:31,OBJECT,,2457827.70534,(all off),31.95,-111.6150,OUT,2,364,1900,2381-3560,09:57:45.67,0.0,09:01:11.5,2606.0,04:55:41.00,n5.0074.fit,obj
857,1.033856,76,2017-03-15,+19:26:17.7,2000.0,61.0, 4232   6946,-0:33:59,OBJECT,,2457827.7068,(all off),31.95,-111.6150,OUT,2,364,1900,2611-9912,09:36:20.14,0.0,09:03:18.5,2607.0,04:57:48.00,n5.0075.fit,obj
858,1.028307,77,2017-03-15,+19:59:41.1,2000.0,66.0, 4232   6946,-0:27:14,OBJECT,,2457827.70838,(all off),31.95,-111.6150,OUT,2,364,1900,2611-4050,09:31:51.18,0.0,09:05:34.8,2607.0,05:00:04.00,n5.0076.fit,obj
859,1.031486,78,2017-03-15,+17:53:29.6,2000.0,73.0, 4232   6946,-0:06:40,OBJECT,,2457827.7103,(all off),31.95,-111.6150,OUT,2,364,1900,2633-6529,09:14:04.29,0.0,09:08:21.7,2607.0,05:02:50.00,n5.0077.fit,obj
860,1.021281,79,2017-03-15,+22:21:40.3,2000.0,71.0, 4232   6946,-0:29:56,OBJECT,,2457827.7121,(all off),31.95,-111.6150,OUT,2,364,1900,2633-6529,09:39:55.28,0.0,09:10:57.4,2607.0,05:05:26.00,n5.0078.fit,obj
861,1.02035,80,2017-03-15,+22:21:39.9,2000.0,71.0, 4232   6946,-0:27:51,OBJECT,,2457827.71354,(all off),31.95,-111.6150,OUT,2,364,1900,2633-6529-1,09:39:54.99,0.0,09:13:02.0,2607.0,05:07:30.00,n5.0079.fit,obj
862,1.006125,81,2017-03-15,+28:01:30.5,2000.0,77.0, 4232   6946,-0:22:40,OBJECT,,2457827.7155,(all off),31.95,-111.6150,OUT,2,364,1900,3059-5057,09:37:32.07,0.0,09:15:52.2,2607.0,05:10:20.00,n5.0080.fit,obj
863,1.008734,82,2017-03-15,+27:52:44.3,2000.0,61.0, 4232   6946,-0:29:08,OBJECT,,2457827.71744,(all off),31.95,-111.6150,OUT,2,364,1900,3059-5064,09:46:48.50,0.0,09:18:39.9,2607.0,05:13:07.00,n5.0081.fit,obj
